id,source,category,filename,path,file_size,row_count,col_count,encoding,has_bom,date_range_start,date_range_end,region_coverage,notes
152,GASTAT,remittance_costs,GASTAT-Remittance-Costs.csv,gastat/GASTAT-Remittance-Costs.csv,2317,8,6,utf-8-sig,1,,,,
153,GASTAT,repi,REPI-2024-Q1.csv,gastat/REPI-2024-Q1.csv,578306,6232,10,utf-8-sig,1,2014.0,2024.0,,
154,GASTAT,repi,REPI-2024-Q2.csv,gastat/REPI-2024-Q2.csv,13443,152,10,utf-8-sig,1,2024.0,2024.0,,
155,GASTAT,unknown,الأهمية_النسبية.csv,gastat/REPI-2024-Q2/الأهمية_النسبية.csv,549,15,5,utf-8-sig,1,,,,
156,GASTAT,unknown,القطاع_ونوع.csv,gastat/REPI-2024-Q2/القطاع_ونوع.csv,1718,16,18,utf-8-sig,1,,,,
157,GASTAT,unknown,المحتوى.csv,gastat/REPI-2024-Q2/المحتوى.csv,1461,14,2,utf-8-sig,1,,,,
158,GASTAT,unknown,المنطقة_الأرقام_القياسية.csv,gastat/REPI-2024-Q2/المنطقة_الأرقام_القياسية.csv,1972,17,15,utf-8-sig,1,,,,
159,GASTAT,unknown,المنطقة_التغير_الربعي.csv,gastat/REPI-2024-Q2/المنطقة_التغير_الربعي.csv,3018,17,15,utf-8-sig,1,,,,
160,GASTAT,unknown,المنطقة_التغير_السنوي.csv,gastat/REPI-2024-Q2/المنطقة_التغير_السنوي.csv,3457,17,15,utf-8-sig,1,,,,
161,GASTAT,unknown,سلسلة_الأرقام_القياسية.csv,gastat/REPI-2024-Q2/سلسلة_الأرقام_القياسية.csv,3855,28,19,utf-8-sig,1,,,,
162,GASTAT,unknown,سلسلة_التغير_الربعي.csv,gastat/REPI-2024-Q2/سلسلة_التغير_الربعي.csv,5519,27,16,utf-8-sig,1,,,,
163,GASTAT,unknown,سلسلة_التغير_السنوي.csv,gastat/REPI-2024-Q2/سلسلة_التغير_السنوي.csv,5239,24,16,utf-8-sig,1,,,,
164,GASTAT,unknown,سلسلة_المنطقة_الأرقام_القياسية.csv,gastat/REPI-2024-Q2/سلسلة_المنطقة_الأرقام_القياسية.csv,3703,27,16,utf-8-sig,1,,,,
165,GASTAT,unknown,سلسلة_المنطقة_التغير_الربعي.csv,gastat/REPI-2024-Q2/سلسلة_المنطقة_التغير_الربعي.csv,6153,26,16,utf-8-sig,1,,,,
166,GASTAT,unknown,سلسلة_المنطقة_التغير_السنوي.csv,gastat/REPI-2024-Q2/سلسلة_المنطقة_التغير_السنوي.csv,5726,23,16,utf-8-sig,1,,,,
167,GASTAT,repi,REPI-2024-Q3.csv,gastat/REPI-2024-Q3.csv,2342,25,9,utf-8-sig,1,2024.0,2024.0,,
168,GASTAT,repi,REPI-2024-Q4.csv,gastat/REPI-2024-Q4.csv,2334,25,9,utf-8-sig,1,2024.0,2024.0,,
169,GASTAT,repi,REPI-2025-Q1.csv,gastat/REPI-2025-Q1.csv,2644,25,9,utf-8-sig,1,2025.0,2025.0,,
170,GASTAT,repi,REPI-2025-Q2.csv,gastat/REPI-2025-Q2.csv,2492,25,9,utf-8-sig,1,2025.0,2025.0,,
171,GASTAT,repi,REPI-2025-Q3.csv,gastat/REPI-2025-Q3.csv,2497,25,9,utf-8-sig,1,2025.0,2025.0,,
172,KAPSARC,construction_cost_index,KAPSARC-Construction-Cost-Index.csv,kapsarc/KAPSARC-Construction-Cost-Index.csv,48273,448,4,utf-8-sig,1,,,,
173,KAPSARC,re_index_regions,KAPSARC-RE-Index-Regions-2014base.csv,kapsarc/KAPSARC-RE-Index-Regions-2014base.csv,19953,499,5,utf-8-sig,1,,,,
174,KAPSARC,re_index_regions,KAPSARC-RE-Index-Regions-2023base.csv,kapsarc/KAPSARC-RE-Index-Regions-2023base.csv,32039,826,6,utf-8-sig,1,,,,
175,KAPSARC,re_price_index,KAPSARC-RE-Price-Index-2014base.csv,kapsarc/KAPSARC-RE-Price-Index-2014base.csv,43638,830,5,utf-8-sig,1,,,,
176,KAPSARC,re_price_index,KAPSARC-RE-Price-Index-2023base.csv,kapsarc/KAPSARC-RE-Price-Index-2023base.csv,37128,708,6,utf-8-sig,1,,,,
177,KAPSARC,unknown,building-permits-issued-by-municipalities-by-regions-and-type-of-permit-1987-201.csv.gz,kapsarc/ods/building-permits-issued-by-municipalities-by-regions-and-type-of-permit-1987-201.csv.gz,104067,14289,5,utf-8,0,,,,
178,KAPSARC,unknown,construction-cost-index-series-by-sections-and-groups-at-national-level.csv.gz,kapsarc/ods/construction-cost-index-series-by-sections-and-groups-at-national-level.csv.gz,18634,1391,4,utf-8,0,,,,
179,KAPSARC,unknown,construction-cost-indices-by-sector-and-section.csv.gz,kapsarc/ods/construction-cost-indices-by-sector-and-section.csv.gz,20612,1472,4,utf-8,0,,,,
180,KAPSARC,unknown,construction-cost-indices-by-sector.csv.gz,kapsarc/ods/construction-cost-indices-by-sector.csv.gz,8092,621,5,utf-8,0,,,,
181,KAPSARC,unknown,household-environment-statistics.csv.gz,kapsarc/ods/household-environment-statistics.csv.gz,125233,8861,20,utf-8,0,,,,
182,KAPSARC,unknown,household-income-and-consumption-expenditure-survey.csv.gz,kapsarc/ods/household-income-and-consumption-expenditure-survey.csv.gz,16231,1592,15,utf-8,0,,,,
183,KAPSARC,unknown,housing-units-electrical-energy-consumption-by-season-and-region.csv.gz,kapsarc/ods/housing-units-electrical-energy-consumption-by-season-and-region.csv.gz,1464,130,4,utf-8,0,,,,
184,KAPSARC,unknown,real-estate-indices-by-regions-2023-100.csv.gz,kapsarc/ods/real-estate-indices-by-regions-2023-100.csv.gz,6173,938,7,utf-8,0,,,,
185,KAPSARC,unknown,real-estate-indices-by-regions.csv.gz,kapsarc/ods/real-estate-indices-by-regions.csv.gz,2901,499,5,utf-8,0,,,,
186,KAPSARC,unknown,real-estate-indices.csv.gz,kapsarc/ods/real-estate-indices.csv.gz,6976,830,5,utf-8,0,,,,
187,KAPSARC,unknown,real-estate-price-index-by-sector-2023-100.csv.gz,kapsarc/ods/real-estate-price-index-by-sector-2023-100.csv.gz,4781,680,7,utf-8,0,,,,
188,MOJ,monthly_operations,MOJ-Monthly-Operations-2024-01.csv,moj/monthly/MOJ-Monthly-Operations-2024-01.csv,844783,5218,8,utf-8-sig,1,2024/01/01,2024/01/31,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
189,MOJ,monthly_operations,MOJ-Monthly-Operations-2024-02.csv,moj/monthly/MOJ-Monthly-Operations-2024-02.csv,749357,4632,8,utf-8-sig,1,2024/02/01,2024/02/29,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
190,MOJ,monthly_operations,MOJ-Monthly-Operations-2024-03.csv,moj/monthly/MOJ-Monthly-Operations-2024-03.csv,692301,4281,8,utf-8-sig,1,2024/03/01,2024/03/31,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
191,MOJ,monthly_operations,MOJ-Monthly-Operations-2024-04.csv,moj/monthly/MOJ-Monthly-Operations-2024-04.csv,518221,3210,8,utf-8-sig,1,2024/04/01,2024/04/30,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
192,MOJ,monthly_operations,MOJ-Monthly-Operations-2024-05.csv,moj/monthly/MOJ-Monthly-Operations-2024-05.csv,746866,4614,8,utf-8-sig,1,2024/05/01,2024/05/31,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
193,MOJ,monthly_operations,MOJ-Monthly-Operations-2024-06.csv,moj/monthly/MOJ-Monthly-Operations-2024-06.csv,470811,2898,8,utf-8-sig,1,2024/06/01,2024/06/30,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
194,MOJ,monthly_operations,MOJ-Monthly-Operations-2024-07.csv,moj/monthly/MOJ-Monthly-Operations-2024-07.csv,653164,4017,8,utf-8-sig,1,2024/07/01,2024/07/31,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
195,MOJ,monthly_operations,MOJ-Monthly-Operations-2024-08.csv,moj/monthly/MOJ-Monthly-Operations-2024-08.csv,621898,3821,8,utf-8-sig,1,2024/08/01,2024/08/31,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
196,MOJ,monthly_operations,MOJ-Monthly-Operations-2024-09.csv,moj/monthly/MOJ-Monthly-Operations-2024-09.csv,593645,3650,8,utf-8-sig,1,2024/09/01,2024/09/30,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
197,MOJ,monthly_operations,MOJ-Monthly-Operations-2024-10.csv,moj/monthly/MOJ-Monthly-Operations-2024-10.csv,656587,4018,8,utf-8-sig,1,2024/10/01,2024/10/31,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
198,MOJ,monthly_operations,MOJ-Monthly-Operations-2024-11.csv,moj/monthly/MOJ-Monthly-Operations-2024-11.csv,557908,3440,8,utf-8-sig,1,2024/11/01,2024/11/30,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
199,MOJ,monthly_operations,MOJ-Monthly-Operations-2024-12.csv,moj/monthly/MOJ-Monthly-Operations-2024-12.csv,622112,3815,8,utf-8-sig,1,2024/12/01,2024/12/31,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
200,MOJ,monthly_operations,MOJ-Monthly-Operations-2025-01.csv,moj/monthly/MOJ-Monthly-Operations-2025-01.csv,555266,3398,8,utf-8-sig,1,2025/01/01,2025/01/31,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
201,MOJ,monthly_operations,MOJ-Monthly-Operations-2025-02.csv,moj/monthly/MOJ-Monthly-Operations-2025-02.csv,490113,3003,8,utf-8-sig,1,2025/02/01,2025/02/28,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
202,MOJ,monthly_operations,MOJ-Monthly-Operations-2025-03.csv,moj/monthly/MOJ-Monthly-Operations-2025-03.csv,442178,2727,8,utf-8-sig,1,2025/03/01,2025/03/31,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
203,MOJ,monthly_operations,MOJ-Monthly-Operations-2025-04.csv,moj/monthly/MOJ-Monthly-Operations-2025-04.csv,498061,3069,8,utf-8-sig,1,2025/04/01,2025/04/30,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
204,MOJ,monthly_operations,MOJ-Monthly-Operations-2025-05.csv,moj/monthly/MOJ-Monthly-Operations-2025-05.csv,547045,3370,8,utf-8-sig,1,2025/05/01,2025/05/31,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
205,MOJ,monthly_operations,MOJ-Monthly-Operations-2025-06.csv,moj/monthly/MOJ-Monthly-Operations-2025-06.csv,386760,2381,8,utf-8-sig,1,2025/06/01,2025/06/30,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
206,MOJ,monthly_operations,MOJ-Monthly-Operations-2025-07.csv,moj/monthly/MOJ-Monthly-Operations-2025-07.csv,538845,3323,8,utf-8-sig,1,2025/07/01,2025/07/31,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
207,MOJ,monthly_operations,MOJ-Monthly-Operations-2025-08.csv,moj/monthly/MOJ-Monthly-Operations-2025-08.csv,510863,3140,8,utf-8-sig,1,2025/08/01,2025/08/31,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
208,MOJ,monthly_operations,MOJ-Monthly-Operations-2025-09.csv,moj/monthly/MOJ-Monthly-Operations-2025-09.csv,508523,3121,8,utf-8-sig,1,2025/09/01,2025/09/30,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
