id,file_id,ordinal,name_ar,name_en,canonical_name,data_type,nullable,null_count,distinct_count,min_value,max_value,sample_values,formatting_notes
171,16,7,Unnamed: 7,,,text,0,0,6,,,"[""رأس المال المحمي\nProtected Capital"", ""-"", ""3"", ""8"", ""5""]",
172,16,8,Unnamed: 8,,,text,0,0,8,,,"[""صناديق المؤشرات المتداولة\nETFs"", ""-"", ""2"", ""3"", ""6""]",
173,16,9,Unnamed: 9,,,text,0,0,9,,,"[""صناديق الاستثمار العقاري المتداولة\nREITs"", ""-"", ""1"", ""7"", ""16""]",
174,16,10,Unnamed: 10,,,integer,0,0,13,3.0,47.0,"[""أخرى\nOther"", ""14"", ""25"", ""7"", ""8""]",
175,16,11,Unnamed: 11,,,integer,0,0,16,233.0,325.0,"[""الإجمالي\nTotal"", ""233"", ""262"", ""266"", ""269""]",
176,17,0,Table(38): Finalized CML Violation Cases Classified by Type [1],,,text,0,0,36,,,"[""النوع\nType"", ""مخالفة قواعد طرح الأوراق المالية والالتزامات المستمرة\nViolation of RULES ON THE OFFER OF SECURITIES AND CONTINUING OBLIGATIONS"", ""مخالفة لائحة حوكمة الشركات\nViolation of Corporate Governance Regulations"", ""مخالفة لائحة الاندماج والاستحواذ\nViolation of Merger and Acquisition Regulations"", ""مخالفة لائحة صناديق الاستثمار/العقاري\nViolation of Investment Funds/Real Estate Investment Funds Regulations""]",
177,17,1,Unnamed: 1,,,text,0,0,8,,,"[""2007"", ""-"", ""1"", ""25"", ""8""]",
178,17,2,Unnamed: 2,,,text,0,0,8,,,"[""2008"", ""-"", ""5"", ""46"", ""8""]",
179,17,3,Unnamed: 3,,,text,0,0,12,,,"[""2009"", ""-"", ""8"", ""10"", ""53""]",
180,17,4,Unnamed: 4,,,text,0,0,13,,,"[""2010"", ""-"", ""12"", ""7"", ""25""]",
181,17,5,Unnamed: 5,,,text,0,0,12,,,"[""2011"", ""-"", ""27"", ""45"", ""69""]",
182,17,6,Unnamed: 6,,,text,0,0,14,,,"[""2012"", ""-"", ""51"", ""45"", ""27""]",
183,17,7,Unnamed: 7,,,text,0,0,12,,,"[""2013"", ""-"", ""9"", ""6"", ""3""]",
184,17,8,Unnamed: 8,,,text,0,0,14,,,"[""2014"", ""-"", ""32"", ""4"", ""30""]",
185,17,9,Unnamed: 9,,,text,0,0,15,,,"[""2015"", ""-"", ""26"", ""2"", ""87""]",
186,17,10,Unnamed: 10,,,text,0,0,16,,,"[""2016"", ""-"", ""24"", ""14"", ""112""]",
187,17,11,Unnamed: 11,,,text,0,0,14,,,"[""2017"", ""-"", ""12"", ""1"", ""36""]",
188,17,12,Unnamed: 12,,,text,0,0,15,,,"[""2018"", ""-"", ""10"", ""6"", ""22""]",
189,17,13,Unnamed: 13,,,text,0,0,15,,,"[""2019"", ""-"", ""3"", ""6"", ""19""]",
190,17,14,Unnamed: 14,,,text,0,0,13,,,"[""2020"", ""39"", ""16"", ""-"", ""6""]",
191,17,15,Unnamed: 15,,,text,0,0,14,,,"[""2021"", ""20"", ""29"", ""-"", ""6""]",
192,17,16,Unnamed: 16,,,text,0,0,12,,,"[""2022"", ""16"", ""7"", ""1"", ""26""]",
193,17,17,Unnamed: 17,,,text,0,0,13,,,"[""2023"", ""31"", ""21"", ""-"", ""6""]",
194,17,18,Unnamed: 18,,,text,0,0,14,,,"[""2024"", ""17"", ""19"", ""-"", ""12""]",
195,18,0,Table (14): Number and Total Assets Values of Discretionary Portfolio Management (DPM) Classified by Type of Investments,,,integer,0,0,12,2015.0,2024.0,"[""العام\nYear"", ""2015"", ""2016"", ""2017"", ""2018""]",
196,18,1,Unnamed: 1,,,integer,0,0,12,988.0,156286.0,"[""عدد المحافظ  Number of DPMs"", ""993"", ""988"", ""1035"", ""1287""]",
197,18,2,Unnamed: 2,,,decimal,0,0,12,54620.71257949335,166798.3,"[""أسهم محلية\n  Local Equities"", ""57066"", ""58494"", ""60174"", ""63921.91118065426""]",
198,18,3,Unnamed: 3,,,decimal,0,0,12,1880.0,11554.7,"[""أسهم عالمية International Equities"", ""1880"", ""2155"", ""2616"", ""2191.767687800789""]",
199,18,4,Unnamed: 4,,,decimal,0,0,12,3288.0,21068.9,"[""أدوات دين\n   Debt Instruments"", ""11442"", ""5401"", ""3288"", ""3870.441408285229""]",
200,18,5,Unnamed: 5,,,decimal,0,0,12,19049.3,49469.0,"[""صناديق الاستثمار [1]\n Investment Funds"", ""44840"", ""44536"", ""49469"", ""46322.95144213269""]",
201,18,6,Unnamed: 6,,,decimal,0,0,12,23471.0,126830.5,"[""أخرى\n  Others"", ""32938"", ""37841"", ""23471"", ""47855.92713147374""]",
202,18,7,Unnamed: 7,,,decimal,0,0,12,139018.0,353874.7,"[""الإجمالي\nTotal"", ""148166"", ""148427"", ""139018"", ""164162.9988503467""]",
203,19,0,Table(3): Number of Individual Subscribers (in Millions) to IPOs by Subscription Channel,,,integer,0,0,20,2006.0,2024.0,"[""العام\nYear"", ""2006"", ""2007"", ""2008"", ""2009""]",
204,19,1,Unnamed: 1,,,decimal,0,0,20,0.01,12.1,"[""الهاتف المصرفي\nPhone Banking"", ""6.1"", ""9"", ""12.1"", ""3.1""]",
205,19,2,Unnamed: 2,,,decimal,0,0,19,0.01,11.0,"[""القنوات الإلكترونية\nE-channels"", ""4.2"", ""5.7"", ""11"", ""2.7""]",
206,19,3,Unnamed: 3,,,decimal,0,0,17,0.0,11.2,"[""فروع البنوك\nBank Branches"", ""11.2"", ""6.2"", ""6.7"", ""1""]",
207,19,4,Unnamed: 4,,,decimal,0,0,20,0.02,28.6,"[""الصراف الآلي\nATMs"", ""12"", ""15"", ""28.6"", ""6.1""]",
208,19,5,Unnamed: 5,,,decimal,0,0,19,0.04,58.40000000000001,"[""الإجمالي\nTotal"", ""33.5"", ""35.9"", ""58.40000000000001"", ""12.9""]",
209,20,0,Table(22): Employees Working for Capital Market Institutions and the Saudization Percentage,,,integer,0,0,15,2013.0,2024.0,"[""الموظفون \nEmployees"", ""-"", ""2013"", ""2014"", ""2015""]",
210,20,1,Unnamed: 1,,,integer,0,0,14,2891.0,4072.0,"[""شخص مسجل [1] \nRegistered Person"", ""العدد\nNumber"", ""2891"", ""2937"", ""3090""]",
211,20,2,Unnamed: 2,,,decimal,0,0,12,0.71,0.7808578932010505,"[""-"", ""التوطين (%)\n(%) Saudization"", ""0.71"", ""0.717"", ""0.73""]",
212,20,3,Unnamed: 3,,,integer,0,0,15,1246.0,2460.0,"[""شخص غير مسجل \nUnregistered Person"", ""العدد\nNumber"", ""1246"", ""1406"", ""1511""]",
213,20,4,Unnamed: 4,,,decimal,0,0,14,0.57,0.765,"[""-"", ""التوطين (%)\n(%) Saudization"", ""0.57"", ""0.6"", ""0.65""]",
214,20,5,Unnamed: 5,,,integer,0,0,15,4137.0,6532.0,"[""الإجمالي\nTotal"", ""العدد\nNumber"", ""4137"", ""4343"", ""4601""]",
215,20,6,Unnamed: 6,,,decimal,0,0,14,0.6678341793570218,0.7730879949717159,"[""-"", ""التوطين (%)\n(%) Saudization"", ""0.6678341793570218"", ""0.6791224959705272"", ""0.7037274505542274""]",
216,21,0,Table(21): Number of Valid Licenses of Securities Business Activities by Business Commencement Status,,,text,0,0,1,,,"[""-""]",
217,21,1,Unnamed: 1,,,text,0,0,21,,,"[""العام\nYear"", ""-"", ""2007"", ""2008"", ""2009""]",
218,21,2,Unnamed: 2,,,text,0,0,4,,,"[""ممارسة/عدم ممارسة\nBusiness Commencement Status"", ""-"", ""ممارس\nCommenced"", ""غير ممارس\nNot Commenced""]",
219,21,3,Unnamed: 3,,,integer,0,0,17,0.0,67.0,"[""التعامل\nDealing"", ""-"", ""51"", ""67"", ""57""]",
220,21,4,Unnamed: 4,,,integer,0,0,28,0.0,82.0,"[""الإدارة\nManaging"", ""إدارة الاستثمارات وتشغيل الصناديق\nManaging Investments and Operating Funds"", ""46"", ""-"", ""69""]",
221,21,5,Unnamed: 5,,,text,0,0,8,,,"[""-"", ""إدارة الاستثمارات\nManaging Investments"", ""14"", ""8"", ""25""]",
222,21,6,Unnamed: 6,,,integer,0,0,27,0.0,117.0,"[""الترتيب\nArranging"", ""-"", ""64"", ""92"", ""74""]",
223,21,7,Unnamed: 7,,,integer,0,0,29,0.0,116.0,"[""تقديم المشورة\nAdvising"", ""-"", ""68"", ""97"", ""78""]",
224,21,8,Unnamed: 8,,,integer,0,0,20,0.0,72.0,"[""الحفظ\nCustody"", ""-"", ""49"", ""72"", ""58""]",
225,22,0,Table(19): Number of Authorization Decisions by Type,,,text,0,0,1,,,"[""-""]",
226,22,1,Unnamed: 1,,,integer,0,0,19,2007.0,2024.0,"[""العام\nYear"", ""2007"", ""2008"", ""2009"", ""2010""]",
227,22,2,Unnamed: 2,,,integer,0,0,14,2.0,35.0,"[""ترخيص جديد\nNew License Issued"", ""35"", ""34"", ""12"", ""4""]",
228,22,3,Unnamed: 3,,,integer,0,0,10,4.0,19.0,"[""تعديل ترخيص\nAmendment to License"", ""6"", ""9"", ""4"", ""13""]",
229,22,4,Unnamed: 4,,,text,0,0,7,,,"[""سحب ترخيص\nRevocation of License"", ""2"", ""6"", ""3"", ""-""]",
230,22,5,Unnamed: 5,,,text,0,0,9,,,"[""إلغاء ترخيص\nCancellation of License"", ""-"", ""2"", ""6"", ""14""]",
231,23,0,Table(37): Filed CML Violation Cases by Type of Violation [1],,,text,0,0,37,,,"[""النوع\nType"", ""مخالفة قواعد طرح الأوراق المالية والالتزامات المستمرة\nViolation of RULES ON THE OFFER OF SECURITIES AND CONTINUING OBLIGATIONS"", ""مخالفة لائحة حوكمة الشركات\nViolation of Corporate Governance Regulations"", ""مخالفة لائحة الاندماج والاستحواذ\nViolation of Merger and Acquisition Regulations"", ""مخالفة لائحة صناديق الاستثمار/العقاري\nViolation of Investment Funds/Real Estate Investment Funds Regulations""]",
232,23,1,Unnamed: 1,,,text,0,0,9,,,"[""2007"", ""-"", ""7"", ""45"", ""14""]",
233,23,2,Unnamed: 2,,,text,0,0,10,,,"[""2008"", ""-"", ""4"", ""53"", ""1""]",
234,23,3,Unnamed: 3,,,text,0,0,12,,,"[""2009"", ""-"", ""9"", ""3"", ""6""]",
235,23,4,Unnamed: 4,,,text,0,0,13,,,"[""2010"", ""-"", ""15"", ""7"", ""54""]",
236,23,5,Unnamed: 5,,,text,0,0,13,,,"[""2011"", ""-"", ""35"", ""23"", ""67""]",
237,23,6,Unnamed: 6,,,text,0,0,14,,,"[""2012"", ""-"", ""41"", ""29"", ""49""]",
238,23,7,Unnamed: 7,,,text,0,0,15,,,"[""2013"", ""-"", ""43"", ""20"", ""23""]",
239,23,8,Unnamed: 8,,,text,0,0,16,,,"[""2014"", ""-"", ""22"", ""2"", ""72""]",
240,23,9,Unnamed: 9,,,text,0,0,14,,,"[""2015"", ""-"", ""30"", ""0"", ""89""]",
241,23,10,Unnamed: 10,,,text,0,0,16,,,"[""2016"", ""-"", ""4"", ""0"", ""16""]",
242,23,11,Unnamed: 11,,,text,0,0,12,,,"[""2017"", ""-"", ""8"", ""1"", ""34""]",
243,23,12,Unnamed: 12,,,text,0,0,17,,,"[""2018"", ""-"", ""10"", ""7"", ""25""]",
244,23,13,Unnamed: 13,,,text,0,0,12,,,"[""2019"", ""-"", ""2"", ""6"", ""25""]",
245,23,14,Unnamed: 14,,,text,0,0,14,,,"[""2020"", ""24"", ""27"", ""-"", ""8""]",
246,23,15,Unnamed: 15,,,text,0,0,13,,,"[""2021"", ""24"", ""17"", ""-"", ""7""]",
247,23,16,Unnamed: 16,,,text,0,0,12,,,"[""2022"", ""17"", ""14"", ""1"", ""5""]",
248,23,17,Unnamed: 17,,,text,0,0,12,,,"[""2023"", ""33"", ""22"", ""-"", ""9""]",
249,23,18,Unnamed: 18,,,text,0,0,16,,,"[""2024"", ""16"", ""25"", ""1"", ""22""]",
250,24,0,Table(12): Number of Subscribers to Private Funds by Type of Investment,,,integer,0,0,15,2011.0,2024.0,"[""العام\nYear"", ""2011"", ""2012"", ""2013"", ""2014""]",
251,24,1,Unnamed: 1,,,integer,0,0,14,109.0,3130.0,"[""الأسهم\n Equities"", ""677"", ""685"", ""716"", ""848""]",
252,24,2,Unnamed: 2,,,text,0,0,10,,,"[""أسهم الملكية الخاصة\nPrivate Equity"", ""-"", ""940"", ""1214"", ""1234""]",
253,24,3,Unnamed: 3,,,text,0,0,5,,,"[""رأس المال الجريء\nVenture capital"", ""-"", ""706"", ""824"", ""834""]",
254,24,4,Unnamed: 4,,,integer,0,0,14,3.0,2581.0,"[""أدوات الدين\nDebt Instruments"", ""7"", ""3"", ""72"", ""16""]",
255,24,5,Unnamed: 5,,,integer,0,0,14,9.0,503.0,"[""أسواق النقد\nMoney Markets"", ""9"", ""21"", ""27"", ""35""]",
256,24,6,Unnamed: 6,,,integer,0,0,15,748.0,108130.0,"[""عقاري\nReal Estate"", ""748"", ""1190"", ""1561"", ""1883""]",
257,24,7,Unnamed: 7,,,integer,0,0,6,0.0,5.0,"[""سلع\nCommodities"", ""5"", ""4"", ""3"", ""2""]",
258,24,8,Unnamed: 8,,,integer,0,0,15,23.0,734.0,"[""متعدد الأصول\nMulti assets"", ""71"", ""58"", ""72"", ""82""]",
259,24,9,Unnamed: 9,,,integer,0,0,10,0.0,223.0,"[""تحوط ومشتقات مالية\nHedging and Other Derivatives"", ""174"", ""185"", ""196"", ""223""]",
260,24,10,Unnamed: 10,,,text,0,0,9,,,"[""مغذي\nFeeder Fund"", ""-"", ""0"", ""24"", ""68""]",
261,24,11,Unnamed: 11,,,text,0,0,10,,,"[""تمويلي\nCredit Base Fund"", ""-"", ""27"", ""102"", ""64""]",
262,24,12,Unnamed: 12,,,text,0,0,3,,,"[""وقفي\nEndowment"", ""-"", ""1""]",
263,24,13,Unnamed: 13,,,integer,0,0,15,1691.0,152405.0,"[""الإجمالي\nTotal"", ""1691"", ""2146"", ""2578"", ""3145""]",
264,25,0,Unnamed: 0,,,integer,0,0,17,2009.0,2024.0,"[""العام\nYear"", ""2009"", ""2010"", ""2011"", ""2012""]",
265,25,1,Table(8): Number of Subscribers to Public Funds by Type of Investment,,,integer,0,0,17,140628.0,410796.0,"[""الأسهم\n Equities"", ""275062"", ""247771"", ""226204"", ""212128""]",
266,25,2,Unnamed: 2,,,integer,0,0,17,42.0,11632.0,"[""أدوات الدين\nDebt Instruments"", ""137"", ""94"", ""42"", ""249""]",
267,25,3,Unnamed: 3,,,integer,0,0,17,30719.0,68398.0,"[""أسواق النقد\nMoney Markets"", ""68398"", ""60306"", ""54839"", ""51758""]",
268,25,4,Unnamed: 4,,,integer,0,0,16,1966.0,8088.0,"[""عقاري\nReal Estate"", ""4484"", ""3199"", ""4565"", ""5021""]",
269,25,5,Unnamed: 5,,,integer,0,0,17,4656.0,85075.0,"[""قابض\nFund of Funds"", ""6523"", ""6430"", ""6201"", ""5845""]",
270,25,6,Unnamed: 6,,,integer,0,0,16,288.0,757.0,"[""متوازن\nBalanced"", ""757"", ""646"", ""685"", ""497""]",
271,25,7,Unnamed: 7,,,text,0,0,6,,,"[""رأس المال المحمي\nProtected Capital"", ""124"", ""940"", ""849"", ""154""]",
272,25,8,Unnamed: 8,,,integer,0,0,16,249.0,23780.0,"[""صناديق المؤشرات المتداولة\nETFs"", ""-"", ""592"", ""399"", ""332""]",
273,25,9,Unnamed: 9,,,text,0,0,11,,,"[""صناديق الاستثمار العقاري المتداولة\nREITs"", ""-"", ""1457"", ""21921"", ""124780""]",
274,25,10,Unnamed: 10,,,integer,0,0,17,96.0,457408.0,"[""أخرى\nOther"", ""846"", ""437"", ""121"", ""96""]",
275,25,11,Unnamed: 11,,,integer,0,0,17,224411.0,1571635.0,"[""الإجمالي\nTotal"", ""356331"", ""320415"", ""293905"", ""275624""]",
276,26,0,Table(31): Intensive Scans for Trades and Deals Suspected of Violating the CML and its Implementing Regulation,,,text,0,0,1,,,"[""-""]",
277,26,1,Unnamed: 1,,,integer,0,0,21,2007.0,2024.0,"[""مصدر البحث \nSource of Intensive Scans"", ""2007"", ""2008"", ""2009"", ""2010""]",
278,26,2,Unnamed: 2,,,text,0,0,13,,,"[""مراقبة السوق [1]\n Market Surveillance"", ""-"", ""1228"", ""1047"", ""1165""]",
279,26,3,Unnamed: 3,,,text,0,0,15,,,"[""تنبيه [2]\nAlert"", ""-"", ""746"", ""660"", ""863""]",
280,26,4,Unnamed: 4,,,text,0,0,13,,,"[""الإجمالي\nTotal"", ""-"", ""1974"", ""1707"", ""2028""]",
281,27,0,Unnamed: 0,,,text,0,0,16,,,"[""العنصر\nItem"", ""-"", ""التعامل\nDealing"", ""إدارة الأصول\nAsset Management"", ""المصرفية الاستثمارية\nInvestment Banking""]",
282,27,1,Unnamed: 1,,,integer,0,0,15,0.0,3376.0,"[""مؤسسات السوق المالية التابعة لبنوك سعودية\nBank Affiliate \nCapital Market Institutions"", ""2017"", ""956"", ""1565"", ""366""]",
283,27,2,Table(26): Capital Market Institutions Consolidated Income Statement for the Years 2017 – 2024 (Unaudited) (SR Million),,,integer,0,0,15,-12.0,3682.0,"[""-"", ""2018"", ""1035"", ""1696"", ""340""]",
284,27,3,Unnamed: 3,,,decimal,0,0,15,-29.4436586271,4137.360494397311,"[""-"", ""2019"", ""875.09858488"", ""1881.125393596953"", ""478.97842637""]",
285,27,4,Unnamed: 4,,,decimal,0,0,15,0.0,5427.766337442473,"[""-"", ""2020"", ""2183.2429418232"", ""1881.655353392172"", ""543.5059888000001""]",
286,27,5,Unnamed: 5,,,decimal,0,0,15,0.0,6090.253750703212,"[""-"", ""2021"", ""2327.163879375425"", ""2170.771410752795"", ""559.18639399""]",
287,27,6,Unnamed: 6,,,decimal,0,0,15,18.73554115,7459.621181739521,"[""-"", ""2022"", ""1651.438655888976"", ""2550.449"", ""531.264507707""]",
288,27,7,Unnamed: 7,,,decimal,0,0,15,22.2356289825,8511.10746214529,"[""-"", ""2023"", ""1355.45103283957"", ""2691.37110186046"", ""441.09043287001""]",
289,27,8,Unnamed: 8,,,decimal,0,0,15,53.0887891699,11243.44436439079,"[""-"", ""2024"", ""1670.315416098383"", ""3317.656767984353"", ""744.26162251""]",
290,27,9,Unnamed: 9,,,integer,0,0,16,0.0,2017.0,"[""مؤسسات السوق المالية السعودية\nLocal Capital Market Institutions"", ""2017"", ""67"", ""529"", ""167""]",
291,27,10,Unnamed: 10,,,integer,0,0,15,1.0,2018.0,"[""-"", ""2018"", ""76"", ""605"", ""202""]",
292,27,11,Unnamed: 11,,,decimal,0,0,15,1.490107,2019.0,"[""-"", ""2019"", ""85.18348501653188"", ""619.1702101306316"", ""125.2970954671428""]",
293,27,12,Unnamed: 12,,,decimal,0,0,15,0.40823,2020.0,"[""-"", ""2020"", ""294.97826583"", ""736.6222872796059"", ""128.470329126""]",
294,27,13,Unnamed: 13,,,decimal,0,0,15,13.74332677,2183.88030485869,"[""-"", ""2021"", ""555.8676925997385"", ""987.9808245810874"", ""172.10977944""]",
295,27,14,Unnamed: 14,,,decimal,0,0,15,21.125986,3044.830697691968,"[""-"", ""2022"", ""429.9018072000001"", ""1324.249"", ""158.57137738025""]",
296,27,15,Unnamed: 15,,,decimal,0,0,15,25.9674080937534,2765.328839269208,"[""-"", ""2023"", ""425.102986335"", ""1316.6409292267"", ""139.138802096516""]",
297,27,16,Unnamed: 16,,,decimal,0,0,15,37.79297435582603,3585.695580828292,"[""-"", ""2024"", ""529.5711381138182"", ""1985.750851813937"", ""267.83352499""]",
298,27,17,Unnamed: 17,,,integer,0,0,15,-32.0,2017.0,"[""مؤسسات السوق المالية الإقليمية\nRegional Capital Market Institutions"", ""2017"", ""24"", ""159"", ""57""]",
299,27,18,Unnamed: 18,,,integer,0,0,15,-11.0,2018.0,"[""-"", ""2018"", ""26"", ""170"", ""47""]",
300,27,19,Unnamed: 19,,,decimal,0,0,15,0.0,2019.0,"[""-"", ""2019"", ""45.35768158317157"", ""145.4909953024999"", ""85.3673368725""]",
301,27,20,Unnamed: 20,,,decimal,0,0,15,-49.39832585036277,2020.0,"[""-"", ""2020"", ""36.62620495276357"", ""86.5232541873354"", ""100.1232340689975""]",
302,27,21,Unnamed: 21,,,decimal,0,0,15,-23.02561602450999,2021.0,"[""-"", ""2021"", ""39.29589551444216"", ""146.9751477525331"", ""183.6857711449999""]",
303,27,22,Unnamed: 22,,,decimal,0,0,15,2.09247128,2022.0,"[""-"", ""2022"", ""80.75596736390929"", ""113.449"", ""169.80168594""]",
304,27,23,Unnamed: 23,,,decimal,0,0,15,2.39110402,2023.0,"[""-"", ""2023"", ""89.7796992956964"", ""125.62139943074"", ""220.05558097555""]",
305,27,24,Unnamed: 24,,,decimal,0,0,15,8.414292055000002,2024.0,"[""-"", ""2024"", ""110.6942073008917"", ""290.16067513"", ""153.85376508255""]",
306,27,25,Unnamed: 25,,,integer,0,0,15,0.0,2017.0,"[""مؤسسات السوق المالية الدولية\nInternational Capital Market Institutions"", ""2017"", ""36"", ""31"", ""21""]",
307,27,26,Unnamed: 26,,,integer,0,0,15,0.0,2018.0,"[""-"", ""2018"", ""55"", ""33"", ""59""]",
308,27,27,Unnamed: 27,,,decimal,0,0,15,0.0,2019.0,"[""-"", ""2019"", ""165.7460434239295"", ""37.27758294"", ""69.63025461000004""]",
309,27,28,Unnamed: 28,,,decimal,0,0,15,0.1179409099999999,2020.0,"[""-"", ""2020"", ""123.4151503730319"", ""25.63424373"", ""97.14796825""]",
310,27,29,Unnamed: 29,,,decimal,0,0,16,-7.61396176,2021.0,"[""-"", ""2021"", ""157.545109836543"", ""36.66096988"", ""221.26167706""]",
311,27,30,Unnamed: 30,,,decimal,0,0,15,1.51645255522549,2022.0,"[""-"", ""2022"", ""228.9922293528197"", ""51"", ""236.6569409""]",
312,27,31,Unnamed: 31,,,decimal,0,0,15,1.71835847,2023.0,"[""-"", ""2023"", ""176.414664612091"", ""83.78902531"", ""188.91588969""]",
313,27,32,Unnamed: 32,,,decimal,0,0,15,54.54792174999999,2024.0,"[""-"", ""2024"", ""247.2566502835819"", ""110.57728327"", ""180.27591471""]",
314,27,33,Unnamed: 33,,,integer,0,0,13,0.0,2017.0,"[""مؤسسات السوق المالية برخصة ترتيب/مشورة [1]\nArranging/Advising Capital Market Institutions"", ""2017"", ""0"", ""59"", ""2""]",
315,27,34,Unnamed: 34,,,integer,0,0,12,-1.0,2018.0,"[""-"", ""2018"", ""0"", ""47"", ""3""]",
316,27,35,Unnamed: 35,,,decimal,0,0,14,-29.93107047195238,2019.0,"[""-"", ""2019"", ""0"", ""2.37037465"", ""47.2181841735""]",
317,27,36,Unnamed: 36,,,decimal,0,0,13,0.0,2020.0,"[""-"", ""2020"", ""0"", ""19.223703493142"", ""47.96957607779999""]",
318,27,37,Unnamed: 37,,,decimal,0,0,14,0.0,2021.0,"[""-"", ""2021"", ""0"", ""25.39029311645298"", ""61.37811239""]",
319,27,38,Unnamed: 38,,,decimal,0,0,13,0.0,2022.0,"[""-"", ""2022"", ""0"", ""62.48802183000001"", ""22.73963221""]",
320,27,39,Unnamed: 39,,,decimal,0,0,13,0.0,2023.0,"[""-"", ""2023"", ""0"", ""66.94980116999999"", ""31.58936794""]",
321,27,40,Unnamed: 40,,,decimal,0,0,13,-24.65609202,2024.0,"[""-"", ""2024"", ""0"", ""124.68894853"", ""29.508481""]",
322,27,41,Unnamed: 41,,,integer,0,0,4,0.0,2017.0,"[""مؤسسات السوق المالية برخصة الاستثمارات\nInvestment Managment Capital Market Institutions"", ""2017"", ""0"", ""-""]",
323,27,42,Unnamed: 42,,,integer,0,0,3,0.0,2018.0,"[""-"", ""2018"", ""0""]",
